*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c0d7|      4c|      13|       0| Miss|   1854|   7049|    8903|0.79175562|
|   4bcf0|      4b|     207|       0| Miss|   1854|   7050|    8904|0.79177898|
|   4e3cd|      4e|      60|       0| Miss|   1854|   7051|    8905|0.79180235|
|   440e8|      44|      14|       0|  Hit|   1855|   7051|    8906|0.79171348|
|   44099|      44|       9|       0| Miss|   1855|   7052|    8907|0.79173684|
|   480e4|      48|      14|       0| Miss|   1855|   7053|    8908|0.79176021|
|   4c104|      4c|      16|       0| Miss|   1855|   7054|    8909|0.79178357|
|   48140|      48|      20|       0| Miss|   1855|   7055|    8910|0.79180694|
|   440d7|      44|      13|       0| Miss|   1855|   7056|    8911|0.79183030|
|   4814f|      48|      20|       0|  Hit|   1856|   7056|    8912|0.79174149|
|   4dd1b|      4d|     209|       0| Miss|   1856|   7057|    8913|0.79176486|
|   400cb|      40|      12|       0| Miss|   1856|   7058|    8914|0.79178822|
|   48094|      48|       9|       0| Miss|   1856|   7059|    8915|0.79181153|
|   4d9a0|      4d|     154|       0| Miss|   1856|   7060|    8916|0.79183489|
|   43d9f|      43|     217|       0|  Hit|   1857|   7060|    8917|0.79174608|
|   400c2|      40|      12|       0|  Hit|   1858|   7060|    8918|0.79165733|
|   400a5|      40|      10|       0| Miss|   1858|   7061|    8919|0.79168069|
|   4c083|      4c|       8|       0| Miss|   1858|   7062|    8920|0.79170406|
|   4c17b|      4c|      23|       0| Miss|   1858|   7063|    8921|0.79172736|
|   40176|      40|      23|       0| Miss|   1858|   7064|    8922|0.79175073|
|   400b7|      40|      11|       0| Miss|   1858|   7065|    8923|0.79177409|
|   440bf|      44|      11|       0| Miss|   1858|   7066|    8924|0.79179740|
|   44540|      44|      84|       0| Miss|   1858|   7067|    8925|0.79182070|
|   4c166|      4c|      22|       0|  Hit|   1859|   7067|    8926|0.79173201|
|   43992|      43|     153|       0| Miss|   1859|   7068|    8927|0.79175538|
|   40148|      40|      20|       0| Miss|   1859|   7069|    8928|0.79177868|
|   4809c|      48|       9|       0|  Hit|   1860|   7069|    8929|0.79168999|
|   40122|      40|      18|       0|  Hit|   1861|   7069|    8930|0.79160136|
|   440c5|      44|      12|       0| Miss|   1861|   7070|    8931|0.79162467|
|   440b3|      44|      11|       0|  Hit|   1862|   7070|    8932|0.79153603|
|   4c0c6|      4c|      12|       0| Miss|   1862|   7071|    8933|0.79155940|
|   4283a|      42|     131|       0| Miss|   1862|   7072|    8934|0.79158270|
|   480d3|      48|      13|       0| Miss|   1862|   7073|    8935|0.79160607|
|   440d0|      44|      13|       0| Miss|   1862|   7074|    8936|0.79162937|
|   40094|      40|       9|       0| Miss|   1862|   7075|    8937|0.79165268|
|   4dc7f|      4d|     199|       0| Miss|   1862|   7076|    8938|0.79167598|
|   4c16e|      4c|      22|       0|  Hit|   1863|   7076|    8939|0.79158741|
|   48105|      48|      16|       0| Miss|   1863|   7077|    8940|0.79161072|
|   480c8|      48|      12|       0| Miss|   1863|   7078|    8941|0.79163402|
|   480f5|      48|      15|       0| Miss|   1863|   7079|    8942|0.79165733|
|   4e8b2|      4e|     139|       0| Miss|   1863|   7080|    8943|0.79168063|
|   4ec68|      4e|     198|       0| Miss|   1863|   7081|    8944|0.79170394|
|   40133|      40|      19|       0| Miss|   1863|   7082|    8945|0.79172724|
|   4c16a|      4c|      22|       0|  Hit|   1864|   7082|    8946|0.79163873|
|   4bd32|      4b|     211|       0| Miss|   1864|   7083|    8947|0.79166204|
|   40144|      40|      20|       0|  Hit|   1865|   7083|    8948|0.79157352|
|   480e0|      48|      14|       0|  Hit|   1866|   7083|    8949|0.79148507|
|   48098|      48|       9|       0| Miss|   1866|   7084|    8950|0.79150838|
|   40113|      40|      17|       0| Miss|   1866|   7085|    8951|0.79153168|
|   440f2|      44|      15|       0| Miss|   1866|   7086|    8952|0.79155499|
|   4c0fd|      4c|      15|       0| Miss|   1866|   7087|    8953|0.79157823|
|   44127|      44|      18|       0| Miss|   1866|   7088|    8954|0.79160154|
|   4c0b6|      4c|      11|       0| Miss|   1866|   7089|    8955|0.79162478|
|   4c17b|      4c|      23|       0| Miss|   1866|   7090|    8956|0.79164803|
|   480f7|      48|      15|       0| Miss|   1866|   7091|    8957|0.79167134|
|   4d0de|      4d|      13|       0| Miss|   1866|   7092|    8958|0.79169458|
|   400fc|      40|      15|       0| Miss|   1866|   7093|    8959|0.79171783|
|   4410b|      44|      16|       0| Miss|   1866|   7094|    8960|0.79174107|
|   4c0df|      4c|      13|       0| Miss|   1866|   7095|    8961|0.79176432|
|   48115|      48|      17|       0| Miss|   1866|   7096|    8962|0.79178756|
|   4c179|      4c|      23|       0|  Hit|   1867|   7096|    8963|0.79169923|
|   447b9|      44|     123|       0| Miss|   1867|   7097|    8964|0.79172242|
|   480a3|      48|      10|       0| Miss|   1867|   7098|    8965|0.79174566|
|   48146|      48|      20|       0| Miss|   1867|   7099|    8966|0.79176891|
|   47ad1|      47|     173|       0| Miss|   1867|   7100|    8967|0.79179215|
|   440b9|      44|      11|       0| Miss|   1867|   7101|    8968|0.79181534|
|   400b7|      40|      11|       0| Miss|   1867|   7102|    8969|0.79183853|
|   440cb|      44|      12|       0| Miss|   1867|   7103|    8970|0.79186177|
|   400b1|      40|      11|       0|  Hit|   1868|   7103|    8971|0.79177350|
|   48080|      48|       8|       0| Miss|   1868|   7104|    8972|0.79179668|
|   44c31|      44|     195|       0| Miss|   1868|   7105|    8973|0.79181993|
|   48161|      48|      22|       0| Miss|   1868|   7106|    8974|0.79184312|
|   40877|      40|     135|       0|  Hit|   1869|   7106|    8975|0.79175490|
|   4813e|      48|      19|       0| Miss|   1869|   7107|    8976|0.79177809|
|   4011f|      40|      17|       0| Miss|   1869|   7108|    8977|0.79180127|
|   48d3d|      48|     211|       0| Miss|   1869|   7109|    8978|0.79182446|
|   480aa|      48|      10|       0|  Hit|   1870|   7109|    8979|0.79173625|
|   40143|      40|      20|       0| Miss|   1870|   7110|    8980|0.79175949|
|   40133|      40|      19|       0| Miss|   1870|   7111|    8981|0.79178268|
|   4ba45|      4b|     164|       0| Miss|   1870|   7112|    8982|0.79180586|
|   4009b|      40|       9|       0| Miss|   1870|   7113|    8983|0.79182899|
|   4c0cc|      4c|      12|       0| Miss|   1870|   7114|    8984|0.79185218|
|   44143|      44|      20|       0| Miss|   1870|   7115|    8985|0.79187536|
|   4e807|      4e|     128|       0| Miss|   1870|   7116|    8986|0.79189849|
|   4415a|      44|      21|       0|  Hit|   1871|   7116|    8987|0.79181039|
|   400c6|      40|      12|       0| Miss|   1871|   7117|    8988|0.79183358|
|   4c081|      4c|       8|       0| Miss|   1871|   7118|    8989|0.79185671|
|   480a8|      48|      10|       0|  Hit|   1872|   7118|    8990|0.79176861|
|   4c157|      4c|      21|       0| Miss|   1872|   7119|    8991|0.79179180|
|   4c161|      4c|      22|       0| Miss|   1872|   7120|    8992|0.79181492|
|   4763e|      47|      99|       0| Miss|   1872|   7121|    8993|0.79183811|
|   440dc|      44|      13|       0| Miss|   1872|   7122|    8994|0.79186124|
|   40106|      40|      16|       0| Miss|   1872|   7123|    8995|0.79188436|
|   4af00|      4a|     240|       0| Miss|   1872|   7124|    8996|0.79190749|
|   40142|      40|      20|       0| Miss|   1872|   7125|    8997|0.79193062|
|   48157|      48|      21|       0| Miss|   1872|   7126|    8998|0.79195374|
|   4808c|      48|       8|       0| Miss|   1872|   7127|    8999|0.79197687|
|   48087|      48|       8|       0|  Hit|   1873|   7127|    9000|0.79188889|
|   48090|      48|       9|       0| Miss|   1873|   7128|    9001|0.79191202|
|   4410c|      44|      16|       0| Miss|   1873|   7129|    9002|0.79193515|
|   480c5|      48|      12|       0| Miss|   1873|   7130|    9003|0.79195821|
|   400d2|      40|      13|       0| Miss|   1873|   7131|    9004|0.79198134|
|   4c11d|      4c|      17|       0| Miss|   1873|   7132|    9005|0.79200447|
|   44147|      44|      20|       0| Miss|   1873|   7133|    9006|0.79202753|
|   44118|      44|      17|       0| Miss|   1873|   7134|    9007|0.79205060|
|   4c0c2|      4c|      12|       0| Miss|   1873|   7135|    9008|0.79207373|
|   4c09f|      4c|       9|       0| Miss|   1873|   7136|    9009|0.79209679|
|   4017e|      40|      23|       0| Miss|   1873|   7137|    9010|0.79211986|
|   44131|      44|      19|       0| Miss|   1873|   7138|    9011|0.79214293|
|   41de7|      41|     222|       0| Miss|   1873|   7139|    9012|0.79216599|
|   48b50|      48|     181|       0| Miss|   1873|   7140|    9013|0.79218906|
|   4c0f5|      4c|      15|       0| Miss|   1873|   7141|    9014|0.79221213|
|   4c0a4|      4c|      10|       0| Miss|   1873|   7142|    9015|0.79223514|
|   4c107|      4c|      16|       0| Miss|   1873|   7143|    9016|0.79225820|
|   440d3|      44|      13|       0| Miss|   1873|   7144|    9017|0.79228127|
|   4810f|      48|      16|       0| Miss|   1873|   7145|    9018|0.79230428|
|   4008d|      40|       8|       0| Miss|   1873|   7146|    9019|0.79232728|
|   44122|      44|      18|       0|  Hit|   1874|   7146|    9020|0.79223949|
|   400dc|      40|      13|       0| Miss|   1874|   7147|    9021|0.79226249|
|   4c124|      4c|      18|       0| Miss|   1874|   7148|    9022|0.79228550|
|   4c162|      4c|      22|       0|  Hit|   1875|   7148|    9023|0.79219770|
|   400da|      40|      13|       0|  Hit|   1876|   7148|    9024|0.79210991|
|   4c0d7|      4c|      13|       0| Miss|   1876|   7149|    9025|0.79213297|
|   48149|      48|      20|       0| Miss|   1876|   7150|    9026|0.79215598|
|   400c2|      40|      12|       0| Miss|   1876|   7151|    9027|0.79217905|
|   4813c|      48|      19|       0| Miss|   1876|   7152|    9028|0.79220206|
|   4c167|      4c|      22|       0|  Hit|   1877|   7152|    9029|0.79211432|
|   4c0be|      4c|      11|       0| Miss|   1877|   7153|    9030|0.79213732|
|   48146|      48|      20|       0|  Hit|   1878|   7153|    9031|0.79204959|
|   48ac8|      48|     172|       0|  Hit|   1879|   7153|    9032|0.79196191|
|   400ac|      40|      10|       0| Miss|   1879|   7154|    9033|0.79198492|
|   40098|      40|       9|       0| Miss|   1879|   7155|    9034|0.79200798|
|   4412f|      44|      18|       0| Miss|   1879|   7156|    9035|0.79203099|
|   40122|      40|      18|       0| Miss|   1879|   7157|    9036|0.79205400|
|   480af|      48|      10|       0| Miss|   1879|   7158|    9037|0.79207700|
|   4c0a8|      4c|      10|       0| Miss|   1879|   7159|    9038|0.79210001|
|   48104|      48|      16|       0|  Hit|   1880|   7159|    9039|0.79201239|
|   48679|      48|     103|       0| Miss|   1880|   7160|    9040|0.79203540|
|   40162|      40|      22|       0| Miss|   1880|   7161|    9041|0.79205841|
|   40125|      40|      18|       0|  Hit|   1881|   7161|    9042|0.79197079|
|   482a7|      48|      42|       0| Miss|   1881|   7162|    9043|0.79199380|
|   4c0b1|      4c|      11|       0|  Hit|   1882|   7162|    9044|0.79190624|
|   4416e|      44|      22|       0| Miss|   1882|   7163|    9045|0.79192924|
|   480f7|      48|      15|       0| Miss|   1882|   7164|    9046|0.79195225|
|   440cc|      44|      12|       0| Miss|   1882|   7165|    9047|0.79197526|
|   4c0ae|      4c|      10|       0|  Hit|   1883|   7165|    9048|0.79188770|
|   44125|      44|      18|       0| Miss|   1883|   7166|    9049|0.79191071|
|   400c0|      40|      12|       0| Miss|   1883|   7167|    9050|0.79193372|
|   40118|      40|      17|       0| Miss|   1883|   7168|    9051|0.79195666|
|   4415f|      44|      21|       0| Miss|   1883|   7169|    9052|0.79197967|
|   4413e|      44|      19|       0| Miss|   1883|   7170|    9053|0.79200268|
|   40164|      40|      22|       0| Miss|   1883|   7171|    9054|0.79202563|
|   4e147|      4e|      20|       0| Miss|   1883|   7172|    9055|0.79204857|
|   4ba97|      4b|     169|       0| Miss|   1883|   7173|    9056|0.79207158|
|   400ea|      40|      14|       0| Miss|   1883|   7174|    9057|0.79209453|
|   48124|      48|      18|       0| Miss|   1883|   7175|    9058|0.79211748|
|   440be|      44|      11|       0| Miss|   1883|   7176|    9059|0.79214042|
|   4073f|      40|     115|       0| Miss|   1883|   7177|    9060|0.79216337|
|   400eb|      40|      14|       0|  Hit|   1884|   7177|    9061|0.79207593|
|   44095|      44|       9|       0| Miss|   1884|   7178|    9062|0.79209888|
|   425d8|      42|      93|       0| Miss|   1884|   7179|    9063|0.79212183|
|   4813c|      48|      19|       0| Miss|   1884|   7180|    9064|0.79214478|
|   4c08b|      4c|       8|       0| Miss|   1884|   7181|    9065|0.79216766|
|   4c0d4|      4c|      13|       0|  Hit|   1885|   7181|    9066|0.79208028|
|   4c135|      4c|      19|       0| Miss|   1885|   7182|    9067|0.79210323|
|   4409d|      44|       9|       0|  Hit|   1886|   7182|    9068|0.79201585|
|   4309c|      43|       9|       0| Miss|   1886|   7183|    9069|0.79203880|
|   41b26|      41|     178|       0| Miss|   1886|   7184|    9070|0.79206175|
|   4416e|      44|      22|       0| Miss|   1886|   7185|    9071|0.79208469|
|   440c6|      44|      12|       0| Miss|   1886|   7186|    9072|0.79210758|
|   401fe|      40|      31|       0| Miss|   1886|   7187|    9073|0.79213047|
|   40152|      40|      21|       0| Miss|   1886|   7188|    9074|0.79215342|
|   4252f|      42|      82|       0| Miss|   1886|   7189|    9075|0.79217631|
|   4c0fb|      4c|      15|       0| Miss|   1886|   7190|    9076|0.79219919|
|   4c104|      4c|      16|       0| Miss|   1886|   7191|    9077|0.79222208|
|   4808b|      48|       8|       0| Miss|   1886|   7192|    9078|0.79224497|
|   40140|      40|      20|       0| Miss|   1886|   7193|    9079|0.79226786|
|   440b2|      44|      11|       0|  Hit|   1887|   7193|    9080|0.79218060|
|   40106|      40|      16|       0| Miss|   1887|   7194|    9081|0.79220349|
|   480c5|      48|      12|       0| Miss|   1887|   7195|    9082|0.79222637|
|   400fa|      40|      15|       0| Miss|   1887|   7196|    9083|0.79224926|
|   4810b|      48|      16|       0| Miss|   1887|   7197|    9084|0.79227215|
|   4c14a|      4c|      20|       0| Miss|   1887|   7198|    9085|0.79229498|
|   49a86|      49|     168|       0|  Hit|   1888|   7198|    9086|0.79220778|
|   40164|      40|      22|       0| Miss|   1888|   7199|    9087|0.79223067|
|   440d3|      44|      13|       0| Miss|   1888|   7200|    9088|0.79225349|
|   400d2|      40|      13|       0| Miss|   1888|   7201|    9089|0.79227638|
|   480c3|      48|      12|       0|  Hit|   1889|   7201|    9090|0.79218924|
|   44149|      44|      20|       0| Miss|   1889|   7202|    9091|0.79221207|
|   4799e|      47|     153|       0| Miss|   1889|   7203|    9092|0.79223496|
|   480f3|      48|      15|       0| Miss|   1889|   7204|    9093|0.79225779|
|   48108|      48|      16|       0|  Hit|   1890|   7204|    9094|0.79217064|
|   4c3fe|      4c|      63|       0| Miss|   1890|   7205|    9095|0.79219353|
|   4413c|      44|      19|       0| Miss|   1890|   7206|    9096|0.79221636|
|   40096|      40|       9|       0| Miss|   1890|   7207|    9097|0.79223919|
|   480c0|      48|      12|       0|  Hit|   1891|   7207|    9098|0.79215211|
|   400cc|      40|      12|       0| Miss|   1891|   7208|    9099|0.79217494|
|   400d2|      40|      13|       0|  Hit|   1892|   7208|    9100|0.79208791|
|   4012a|      40|      18|       0| Miss|   1892|   7209|    9101|0.79211074|
|   44118|      44|      17|       0| Miss|   1892|   7210|    9102|0.79213357|
|   400bb|      40|      11|       0| Miss|   1892|   7211|    9103|0.79215646|
|   4c133|      4c|      19|       0| Miss|   1892|   7212|    9104|0.79217929|
