*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   40153|      20|      21|       0| Miss|   1786|   6465|    8251|0.78354138|
|   4413b|      22|      19|       0| Miss|   1786|   6466|    8252|0.78356761|
|   4c09d|      26|       9|       0|  Hit|   1787|   6466|    8253|0.78347266|
|   4c14d|      26|      20|       0| Miss|   1787|   6467|    8254|0.78349888|
|   4812c|      24|      18|       0|  Hit|   1788|   6467|    8255|0.78340399|
|   440b0|      22|      11|       0|  Hit|   1789|   6467|    8256|0.78330910|
|   40152|      20|      21|       0|  Hit|   1790|   6467|    8257|0.78321427|
|   4412d|      22|      18|       0| Miss|   1790|   6468|    8258|0.78324050|
|   4017a|      20|      23|       0|  Hit|   1791|   6468|    8259|0.78314567|
|   44102|      22|      16|       0|  Hit|   1792|   6468|    8260|0.78305084|
|   4df75|      26|     503|       0| Miss|   1792|   6469|    8261|0.78307712|
|   48173|      24|      23|       0| Miss|   1792|   6470|    8262|0.78310335|
|   4c0c3|      26|      12|       0| Miss|   1792|   6471|    8263|0.78312963|
|   40089|      20|       8|       0| Miss|   1792|   6472|    8264|0.78315586|
|   4c0ea|      26|      14|       0| Miss|   1792|   6473|    8265|0.78318208|
|   4016e|      20|      22|       0| Miss|   1792|   6474|    8266|0.78320831|
|   440ed|      22|      14|       0| Miss|   1792|   6475|    8267|0.78323454|
|   40118|      20|      17|       0| Miss|   1792|   6476|    8268|0.78326076|
|   4785d|      23|     389|       0| Miss|   1792|   6477|    8269|0.78328699|
|   40c6c|      20|     198|       0| Miss|   1792|   6478|    8270|0.78331316|
|   4c0d0|      26|      13|       0|  Hit|   1793|   6478|    8271|0.78321850|
|   43b8c|      21|     440|       0| Miss|   1793|   6479|    8272|0.78324467|
|   4c0ac|      26|      10|       0| Miss|   1793|   6480|    8273|0.78327090|
|   48110|      24|      17|       0| Miss|   1793|   6481|    8274|0.78329706|
|   4c173|      26|      23|       0| Miss|   1793|   6482|    8275|0.78332329|
|   440c6|      22|      12|       0| Miss|   1793|   6483|    8276|0.78334945|
|   4c083|      26|       8|       0| Miss|   1793|   6484|    8277|0.78337562|
|   4c16b|      26|      22|       0| Miss|   1793|   6485|    8278|0.78340179|
|   440b9|      22|      11|       0|  Hit|   1794|   6485|    8279|0.78330714|
|   4c17b|      26|      23|       0|  Hit|   1795|   6485|    8280|0.78321254|
|   4d404|      26|     320|       0|  Hit|   1796|   6485|    8281|0.78311801|
|   400fd|      20|      15|       0|  Hit|   1797|   6485|    8282|0.78302342|
|   40a17|      20|     161|       0| Miss|   1797|   6486|    8283|0.78304964|
|   440d5|      22|      13|       0| Miss|   1797|   6487|    8284|0.78307581|
|   400e1|      20|      14|       0| Miss|   1797|   6488|    8285|0.78310198|
|   4c76e|      26|     118|       0| Miss|   1797|   6489|    8286|0.78312814|
|   400bd|      20|      11|       0| Miss|   1797|   6490|    8287|0.78315431|
|   48164|      24|      22|       0| Miss|   1797|   6491|    8288|0.78318048|
|   480de|      24|      13|       0| Miss|   1797|   6492|    8289|0.78320664|
|   48100|      24|      16|       0| Miss|   1797|   6493|    8290|0.78323281|
|   4dcf9|      26|     463|       0| Miss|   1797|   6494|    8291|0.78325897|
|   4bf0d|      25|     496|       0| Miss|   1797|   6495|    8292|0.78328508|
|   4c70c|      26|     112|       0| Miss|   1797|   6496|    8293|0.78331125|
|   4c0d7|      26|      13|       0| Miss|   1797|   6497|    8294|0.78333735|
|   440e2|      22|      14|       0| Miss|   1797|   6498|    8295|0.78336346|
|   4c144|      26|      20|       0|  Hit|   1798|   6498|    8296|0.78326905|
|   480ab|      24|      10|       0| Miss|   1798|   6499|    8297|0.78329515|
|   4c08d|      26|       8|       0|  Hit|   1799|   6499|    8298|0.78320080|
|   48126|      24|      18|       0| Miss|   1799|   6500|    8299|0.78322691|
|   41778|      20|     375|       0|  Hit|   1800|   6500|    8300|0.78313255|
|   4008d|      20|       8|       0| Miss|   1800|   6501|    8301|0.78315866|
|   44133|      22|      19|       0|  Hit|   1801|   6501|    8302|0.78306431|
|   44166|      22|      22|       0| Miss|   1801|   6502|    8303|0.78309047|
|   48147|      24|      20|       0| Miss|   1801|   6503|    8304|0.78311658|
|   4b434|      25|     323|       0| Miss|   1801|   6504|    8305|0.78314269|
|   400ad|      20|      10|       0| Miss|   1801|   6505|    8306|0.78316879|
|   400e6|      20|      14|       0| Miss|   1801|   6506|    8307|0.78319490|
|   480c0|      24|      12|       0| Miss|   1801|   6507|    8308|0.78322101|
|   455cf|      22|     348|       0| Miss|   1801|   6508|    8309|0.78324705|
|   480af|      24|      10|       0| Miss|   1801|   6509|    8310|0.78327316|
|   4c17c|      26|      23|       0|  Hit|   1802|   6509|    8311|0.78317893|
|   4c13e|      26|      19|       0| Miss|   1802|   6510|    8312|0.78320503|
|   4811f|      24|      17|       0|  Hit|   1803|   6510|    8313|0.78311080|
|   44095|      22|       9|       0| Miss|   1803|   6511|    8314|0.78313690|
|   4414f|      22|      20|       0| Miss|   1803|   6512|    8315|0.78316295|
|   4c173|      26|      23|       0|  Hit|   1804|   6512|    8316|0.78306878|
|   414aa|      20|     330|       0| Miss|   1804|   6513|    8317|0.78309488|
|   48171|      24|      23|       0| Miss|   1804|   6514|    8318|0.78312093|
|   4c0a8|      26|      10|       0| Miss|   1804|   6515|    8319|0.78314704|
|   4017e|      20|      23|       0| Miss|   1804|   6516|    8320|0.78317308|
|   44089|      22|       8|       0| Miss|   1804|   6517|    8321|0.78319913|
|   498da|      24|     397|       0| Miss|   1804|   6518|    8322|0.78322518|
|   4814c|      24|      20|       0| Miss|   1804|   6519|    8323|0.78325123|
|   44082|      22|       8|       0|  Hit|   1805|   6519|    8324|0.78315711|
|   44133|      22|      19|       0| Miss|   1805|   6520|    8325|0.78318316|
|   44123|      22|      18|       0| Miss|   1805|   6521|    8326|0.78320920|
|   480e5|      24|      14|       0| Miss|   1805|   6522|    8327|0.78323525|
|   4411f|      22|      17|       0| Miss|   1805|   6523|    8328|0.78326130|
|   44103|      22|      16|       0| Miss|   1805|   6524|    8329|0.78328729|
|   400df|      20|      13|       0| Miss|   1805|   6525|    8330|0.78331333|
|   4016e|      20|      22|       0| Miss|   1805|   6526|    8331|0.78333932|
|   400a2|      20|      10|       0| Miss|   1805|   6527|    8332|0.78336531|
|   47d83|      23|     472|       0| Miss|   1805|   6528|    8333|0.78339136|
|   44134|      22|      19|       0|  Hit|   1806|   6528|    8334|0.78329736|
|   480b7|      24|      11|       0| Miss|   1806|   6529|    8335|0.78332335|
|   4c0f0|      26|      15|       0| Miss|   1806|   6530|    8336|0.78334934|
|   4c0d4|      26|      13|       0| Miss|   1806|   6531|    8337|0.78337532|
|   4c177|      26|      23|       0| Miss|   1806|   6532|    8338|0.78340131|
|   40150|      20|      21|       0|  Hit|   1807|   6532|    8339|0.78330737|
|   4c09b|      26|       9|       0| Miss|   1807|   6533|    8340|0.78333336|
|   4813e|      24|      19|       0| Miss|   1807|   6534|    8341|0.78335929|
|   44169|      22|      22|       0| Miss|   1807|   6535|    8342|0.78338528|
|   4811f|      24|      17|       0| Miss|   1807|   6536|    8343|0.78341126|
|   4413f|      22|      19|       0| Miss|   1807|   6537|    8344|0.78343719|
|   400e4|      20|      14|       0| Miss|   1807|   6538|    8345|0.78346318|
|   4f682|      27|     360|       0| Miss|   1807|   6539|    8346|0.78348911|
|   4c09c|      26|       9|       0|  Hit|   1808|   6539|    8347|0.78339523|
|   40128|      20|      18|       0| Miss|   1808|   6540|    8348|0.78342116|
|   40082|      20|       8|       0| Miss|   1808|   6541|    8349|0.78344715|
|   4012a|      20|      18|       0|  Hit|   1809|   6541|    8350|0.78335327|
|   44111|      22|      17|       0| Miss|   1809|   6542|    8351|0.78337926|
|   440d8|      22|      13|       0| Miss|   1809|   6543|    8352|0.78340518|
|   40082|      20|       8|       0|  Hit|   1810|   6543|    8353|0.78331137|
|   4010d|      20|      16|       0| Miss|   1810|   6544|    8354|0.78333730|
|   44134|      22|      19|       0|  Hit|   1811|   6544|    8355|0.78324354|
|   480db|      24|      13|       0| Miss|   1811|   6545|    8356|0.78326952|
|   48092|      24|       9|       0| Miss|   1811|   6546|    8357|0.78329545|
|   400ff|      20|      15|       0| Miss|   1811|   6547|    8358|0.78332138|
|   4008f|      20|       8|       0|  Hit|   1812|   6547|    8359|0.78322768|
|   46b2c|      23|     178|       0| Miss|   1812|   6548|    8360|0.78325361|
|   4a8bc|      25|     139|       0| Miss|   1812|   6549|    8361|0.78327954|
|   4c164|      26|      22|       0| Miss|   1812|   6550|    8362|0.78330541|
|   40171|      20|      23|       0| Miss|   1812|   6551|    8363|0.78333133|
|   4413b|      22|      19|       0|  Hit|   1813|   6551|    8364|0.78323770|
|   40153|      20|      21|       0|  Hit|   1814|   6551|    8365|0.78314406|
|   4008d|      20|       8|       0|  Hit|   1815|   6551|    8366|0.78305042|
|   400df|      20|      13|       0| Miss|   1815|   6552|    8367|0.78307635|
|   4c148|      26|      20|       0| Miss|   1815|   6553|    8368|0.78310227|
|   480b2|      24|      11|       0|  Hit|   1816|   6553|    8369|0.78300869|
|   4abb0|      25|     187|       0|  Hit|   1817|   6553|    8370|0.78291517|
|   40166|      20|      22|       0| Miss|   1817|   6554|    8371|0.78294110|
|   480f8|      24|      15|       0| Miss|   1817|   6555|    8372|0.78296703|
|   440dc|      22|      13|       0| Miss|   1817|   6556|    8373|0.78299296|
|   46717|      23|     113|       0| Miss|   1817|   6557|    8374|0.78301889|
|   4c0b3|      26|      11|       0| Miss|   1817|   6558|    8375|0.78304476|
|   4c0e6|      26|      14|       0| Miss|   1817|   6559|    8376|0.78307068|
|   4c147|      26|      20|       0|  Hit|   1818|   6559|    8377|0.78297722|
|   4c155|      26|      21|       0| Miss|   1818|   6560|    8378|0.78300309|
|   48152|      24|      21|       0| Miss|   1818|   6561|    8379|0.78302902|
|   4413f|      22|      19|       0|  Hit|   1819|   6561|    8380|0.78293556|
|   4c100|      26|      16|       0| Miss|   1819|   6562|    8381|0.78296149|
|   400e2|      20|      14|       0| Miss|   1819|   6563|    8382|0.78298736|
|   440e3|      22|      14|       0| Miss|   1819|   6564|    8383|0.78301322|
|   4044c|      20|      68|       0| Miss|   1819|   6565|    8384|0.78303909|
|   44082|      22|       8|       0| Miss|   1819|   6566|    8385|0.78306502|
|   44138|      22|      19|       0|  Hit|   1820|   6566|    8386|0.78297162|
|   4c0d0|      26|      13|       0| Miss|   1820|   6567|    8387|0.78299749|
|   4c158|      26|      21|       0| Miss|   1820|   6568|    8388|0.78302336|
|   4011b|      20|      17|       0| Miss|   1820|   6569|    8389|0.78304923|
|   480ce|      24|      12|       0|  Hit|   1821|   6569|    8390|0.78295588|
|   4012a|      20|      18|       0|  Hit|   1822|   6569|    8391|0.78286260|
|   4c0b7|      26|      11|       0|  Hit|   1823|   6569|    8392|0.78276932|
|   4415c|      22|      21|       0| Miss|   1823|   6570|    8393|0.78279519|
|   4016d|      20|      22|       0|  Hit|   1824|   6570|    8394|0.78270191|
|   4c0cd|      26|      12|       0| Miss|   1824|   6571|    8395|0.78272784|
|   4808d|      24|       8|       0| Miss|   1824|   6572|    8396|0.78275371|
|   48124|      24|      18|       0| Miss|   1824|   6573|    8397|0.78277957|
|   480c8|      24|      12|       0| Miss|   1824|   6574|    8398|0.78280544|
|   4416d|      22|      22|       0| Miss|   1824|   6575|    8399|0.78283131|
|   40141|      20|      20|       0| Miss|   1824|   6576|    8400|0.78285712|
|   4c153|      26|      21|       0| Miss|   1824|   6577|    8401|0.78288299|
|   480c9|      24|      12|       0|  Hit|   1825|   6577|    8402|0.78278983|
|   4815e|      24|      21|       0| Miss|   1825|   6578|    8403|0.78281564|
|   4012b|      20|      18|       0| Miss|   1825|   6579|    8404|0.78284150|
|   4c170|      26|      23|       0| Miss|   1825|   6580|    8405|0.78286731|
|   41aca|      20|     428|       0| Miss|   1825|   6581|    8406|0.78289318|
|   40161|      20|      22|       0| Miss|   1825|   6582|    8407|0.78291899|
|   4d4be|      26|     331|       0| Miss|   1825|   6583|    8408|0.78294480|
|   40144|      20|      20|       0|  Hit|   1826|   6583|    8409|0.78285170|
|   44127|      22|      18|       0| Miss|   1826|   6584|    8410|0.78287750|
|   44142|      22|      20|       0| Miss|   1826|   6585|    8411|0.78290331|
|   4c16c|      26|      22|       0| Miss|   1826|   6586|    8412|0.78292912|
|   4394b|      21|     404|       0| Miss|   1826|   6587|    8413|0.78295493|
|   42ddc|      21|     221|       0| Miss|   1826|   6588|    8414|0.78298074|
|   480b5|      24|      11|       0| Miss|   1826|   6589|    8415|0.78300655|
|   4009c|      20|       9|       0| Miss|   1826|   6590|    8416|0.78303230|
|   4c096|      26|       9|       0| Miss|   1826|   6591|    8417|0.78305811|
|   4c159|      26|      21|       0| Miss|   1826|   6592|    8418|0.78308386|
|   4c112|      26|      17|       0| Miss|   1826|   6593|    8419|0.78310961|
|   440e7|      22|      14|       0|  Hit|   1827|   6593|    8420|0.78301662|
|   41589|      20|     344|       0| Miss|   1827|   6594|    8421|0.78304237|
|   4c0b9|      26|      11|       0| Miss|   1827|   6595|    8422|0.78306818|
|   40132|      20|      19|       0| Miss|   1827|   6596|    8423|0.78309393|
|   480ac|      24|      10|       0| Miss|   1827|   6597|    8424|0.78311968|
|   400df|      20|      13|       0| Miss|   1827|   6598|    8425|0.78314543|
|   440ff|      22|      15|       0| Miss|   1827|   6599|    8426|0.78317112|
|   44131|      22|      19|       0| Miss|   1827|   6600|    8427|0.78319687|
|   4c144|      26|      20|       0| Miss|   1827|   6601|    8428|0.78322262|
|   48174|      24|      23|       0| Miss|   1827|   6602|    8429|0.78324831|
|   440d6|      22|      13|       0| Miss|   1827|   6603|    8430|0.78327399|
|   4c0db|      26|      13|       0| Miss|   1827|   6604|    8431|0.78329974|
|   40153|      20|      21|       0| Miss|   1827|   6605|    8432|0.78332543|
|   400f0|      20|      15|       0| Miss|   1827|   6606|    8433|0.78335112|
|   4c0d2|      26|      13|       0|  Hit|   1828|   6606|    8434|0.78325826|
|   4c0f7|      26|      15|       0| Miss|   1828|   6607|    8435|0.78328395|
|   48122|      24|      18|       0| Miss|   1828|   6608|    8436|0.78330964|
|   48102|      24|      16|       0| Miss|   1828|   6609|    8437|0.78333533|
|   480a9|      24|      10|       0|  Hit|   1829|   6609|    8438|0.78324246|
|   4415a|      22|      21|       0| Miss|   1829|   6610|    8439|0.78326815|
|   480af|      24|      10|       0|  Hit|   1830|   6610|    8440|0.78317535|
|   494f3|      24|     335|       0| Miss|   1830|   6611|    8441|0.78320104|
|   480e6|      24|      14|       0| Miss|   1830|   6612|    8442|0.78322673|
|   4395a|      21|     405|       0| Miss|   1830|   6613|    8443|0.78325242|
|   400de|      20|      13|       0| Miss|   1830|   6614|    8444|0.78327805|
|   47779|      23|     375|       0| Miss|   1830|   6615|    8445|0.78330374|
|   4c0c6|      26|      12|       0| Miss|   1830|   6616|    8446|0.78332937|
|   4c0cd|      26|      12|       0|  Hit|   1831|   6616|    8447|0.78323662|
|   400ff|      20|      15|       0| Miss|   1831|   6617|    8448|0.78326231|
|   40160|      20|      22|       0| Miss|   1831|   6618|    8449|0.78328794|
