*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   4c15d|      13|       0|       0| Miss|   2192|   6549|    8741|0.74922776|
|   400f8|      10|       0|       0| Miss|   2192|   6550|    8742|0.74925649|
|   440d3|      11|       0|       0| Miss|   2192|   6551|    8743|0.74928516|
|   4816c|      12|       0|       0| Miss|   2192|   6552|    8744|0.74931383|
|   48137|      12|       0|       0|  Hit|   2193|   6552|    8745|0.74922812|
|   4015b|      10|       0|       0| Miss|   2193|   6553|    8746|0.74925679|
|   4c0a8|      13|       0|       0| Miss|   2193|   6554|    8747|0.74928546|
|   4c0b5|      13|       0|       0|  Hit|   2194|   6554|    8748|0.74919981|
|   48129|      12|       0|       0| Miss|   2194|   6555|    8749|0.74922848|
|   40160|      10|       0|       0| Miss|   2194|   6556|    8750|0.74925715|
|   4c0f0|      13|       0|       0| Miss|   2194|   6557|    8751|0.74928582|
|   4416e|      11|       0|       0| Miss|   2194|   6558|    8752|0.74931443|
|   48178|      12|       0|       0| Miss|   2194|   6559|    8753|0.74934310|
|   44099|      11|       0|       0| Miss|   2194|   6560|    8754|0.74937171|
|   480cf|      12|       0|       0| Miss|   2194|   6561|    8755|0.74940032|
|   4816c|      12|       0|       0|  Hit|   2195|   6561|    8756|0.74931479|
|   440fa|      11|       0|       0| Miss|   2195|   6562|    8757|0.74934340|
|   4c13a|      13|       0|       0| Miss|   2195|   6563|    8758|0.74937201|
|   4014b|      10|       0|       0| Miss|   2195|   6564|    8759|0.74940062|
|   4808b|      12|       0|       0| Miss|   2195|   6565|    8760|0.74942923|
|   4c08e|      13|       0|       0| Miss|   2195|   6566|    8761|0.74945784|
|   49d7e|      12|       0|       0| Miss|   2195|   6567|    8762|0.74948645|
|   4c111|      13|       0|       0| Miss|   2195|   6568|    8763|0.74951500|
|   4c10a|      13|       0|       0|  Hit|   2196|   6568|    8764|0.74942946|
|   4740f|      11|       0|       0| Miss|   2196|   6569|    8765|0.74945807|
|   480ed|      12|       0|       0| Miss|   2196|   6570|    8766|0.74948663|
|   480a7|      12|       0|       0|  Hit|   2197|   6570|    8767|0.74940115|
|   4408d|      11|       0|       0| Miss|   2197|   6571|    8768|0.74942976|
|   40634|      10|       0|       0| Miss|   2197|   6572|    8769|0.74945831|
|   4016f|      10|       0|       0|  Hit|   2198|   6572|    8770|0.74937284|
|   48097|      12|       0|       0| Miss|   2198|   6573|    8771|0.74940145|
|   40123|      10|       0|       0| Miss|   2198|   6574|    8772|0.74943000|
|   40112|      10|       0|       0|  Hit|   2199|   6574|    8773|0.74934459|
|   40115|      10|       0|       0|  Hit|   2200|   6574|    8774|0.74925917|
|   40129|      10|       0|       0|  Hit|   2201|   6574|    8775|0.74917376|
|   48134|      12|       0|       0| Miss|   2201|   6575|    8776|0.74920237|
|   417c4|      10|       0|       0| Miss|   2201|   6576|    8777|0.74923092|
|   44096|      11|       0|       0| Miss|   2201|   6577|    8778|0.74925953|
|   49a5d|      12|       0|       0| Miss|   2201|   6578|    8779|0.74928808|
|   4c115|      13|       0|       0| Miss|   2201|   6579|    8780|0.74931663|
|   4816a|      12|       0|       0| Miss|   2201|   6580|    8781|0.74934518|
|   4012b|      10|       0|       0| Miss|   2201|   6581|    8782|0.74937373|
|   40090|      10|       0|       0|  Hit|   2202|   6581|    8783|0.74928838|
|   40145|      10|       0|       0|  Hit|   2203|   6581|    8784|0.74920309|
|   4c0f4|      13|       0|       0| Miss|   2203|   6582|    8785|0.74923164|
|   4c092|      13|       0|       0|  Hit|   2204|   6582|    8786|0.74914634|
|   41813|      10|       0|       0| Miss|   2204|   6583|    8787|0.74917489|
|   48141|      12|       0|       0| Miss|   2204|   6584|    8788|0.74920344|
|   4c0d1|      13|       0|       0| Miss|   2204|   6585|    8789|0.74923199|
|   4010f|      10|       0|       0| Miss|   2204|   6586|    8790|0.74926054|
|   48131|      12|       0|       0| Miss|   2204|   6587|    8791|0.74928904|
|   4c154|      13|       0|       0| Miss|   2204|   6588|    8792|0.74931759|
|   4c13a|      13|       0|       0|  Hit|   2205|   6588|    8793|0.74923235|
|   40166|      10|       0|       0| Miss|   2205|   6589|    8794|0.74926084|
|   4fcb4|      13|       0|       0| Miss|   2205|   6590|    8795|0.74928939|
|   48085|      12|       0|       0| Miss|   2205|   6591|    8796|0.74931788|
|   400f0|      10|       0|       0| Miss|   2205|   6592|    8797|0.74934638|
|   43883|      10|       0|       0|  Hit|   2206|   6592|    8798|0.74926120|
|   40113|      10|       0|       0|  Hit|   2207|   6592|    8799|0.74917603|
|   480d8|      12|       0|       0| Miss|   2207|   6593|    8800|0.74920452|
|   4c162|      13|       0|       0| Miss|   2207|   6594|    8801|0.74923307|
|   400db|      10|       0|       0| Miss|   2207|   6595|    8802|0.74926156|
|   440a6|      11|       0|       0| Miss|   2207|   6596|    8803|0.74928999|
|   45111|      11|       0|       0|  Hit|   2208|   6596|    8804|0.74920493|
|   40146|      10|       0|       0| Miss|   2208|   6597|    8805|0.74923337|
|   4008d|      10|       0|       0|  Hit|   2209|   6597|    8806|0.74914831|
|   4535f|      11|       0|       0| Miss|   2209|   6598|    8807|0.74917680|
|   4c151|      13|       0|       0| Miss|   2209|   6599|    8808|0.74920529|
|   48eb3|      12|       0|       0| Miss|   2209|   6600|    8809|0.74923372|
|   440bb|      11|       0|       0| Miss|   2209|   6601|    8810|0.74926221|
|   45736|      11|       0|       0|  Hit|   2210|   6601|    8811|0.74917716|
|   4c086|      13|       0|       0| Miss|   2210|   6602|    8812|0.74920565|
|   48462|      12|       0|       0| Miss|   2210|   6603|    8813|0.74923408|
|   40150|      10|       0|       0| Miss|   2210|   6604|    8814|0.74926251|
|   4026a|      10|       0|       0|  Hit|   2211|   6604|    8815|0.74917752|
|   4416c|      11|       0|       0| Miss|   2211|   6605|    8816|0.74920601|
|   440b9|      11|       0|       0|  Hit|   2212|   6605|    8817|0.74912101|
|   4c107|      13|       0|       0| Miss|   2212|   6606|    8818|0.74914944|
|   40151|      10|       0|       0| Miss|   2212|   6607|    8819|0.74917793|
|   41da0|      10|       0|       0|  Hit|   2213|   6607|    8820|0.74909300|
|   48100|      12|       0|       0| Miss|   2213|   6608|    8821|0.74912143|
|   4015e|      10|       0|       0| Miss|   2213|   6609|    8822|0.74914986|
|   4f04f|      13|       0|       0| Miss|   2213|   6610|    8823|0.74917829|
|   4c6b3|      13|       0|       0|  Hit|   2214|   6610|    8824|0.74909335|
|   4411c|      11|       0|       0| Miss|   2214|   6611|    8825|0.74912179|
|   44165|      11|       0|       0|  Hit|   2215|   6611|    8826|0.74903691|
|   4011f|      10|       0|       0| Miss|   2215|   6612|    8827|0.74906534|
|   47686|      11|       0|       0| Miss|   2215|   6613|    8828|0.74909377|
|   480cc|      12|       0|       0| Miss|   2215|   6614|    8829|0.74912220|
|   480e4|      12|       0|       0|  Hit|   2216|   6614|    8830|0.74903738|
|   4c0ca|      13|       0|       0| Miss|   2216|   6615|    8831|0.74906582|
|   48125|      12|       0|       0| Miss|   2216|   6616|    8832|0.74909419|
|   440b5|      11|       0|       0| Miss|   2216|   6617|    8833|0.74912262|
|   440e8|      11|       0|       0|  Hit|   2217|   6617|    8834|0.74903780|
|   4255c|      10|       0|       0| Miss|   2217|   6618|    8835|0.74906623|
|   4c11b|      13|       0|       0| Miss|   2217|   6619|    8836|0.74909461|
|   4814d|      12|       0|       0| Miss|   2217|   6620|    8837|0.74912298|
|   400e9|      10|       0|       0| Miss|   2217|   6621|    8838|0.74915141|
|   400b1|      10|       0|       0|  Hit|   2218|   6621|    8839|0.74906665|
|   44176|      11|       0|       0| Miss|   2218|   6622|    8840|0.74909502|
|   4012a|      10|       0|       0| Miss|   2218|   6623|    8841|0.74912339|
|   49a89|      12|       0|       0| Miss|   2218|   6624|    8842|0.74915177|
|   4c169|      13|       0|       0| Miss|   2218|   6625|    8843|0.74918014|
|   4e227|      13|       0|       0|  Hit|   2219|   6625|    8844|0.74909544|
|   4c154|      13|       0|       0|  Hit|   2220|   6625|    8845|0.74901074|
|   4136b|      10|       0|       0| Miss|   2220|   6626|    8846|0.74903911|
|   40134|      10|       0|       0|  Hit|   2221|   6626|    8847|0.74895447|
|   400a4|      10|       0|       0|  Hit|   2222|   6626|    8848|0.74886978|
|   400f5|      10|       0|       0|  Hit|   2223|   6626|    8849|0.74878520|
|   4817b|      12|       0|       0| Miss|   2223|   6627|    8850|0.74881357|
|   400bb|      10|       0|       0| Miss|   2223|   6628|    8851|0.74884194|
|   4c154|      13|       0|       0| Miss|   2223|   6629|    8852|0.74887031|
|   4c147|      13|       0|       0|  Hit|   2224|   6629|    8853|0.74878573|
|   48157|      12|       0|       0| Miss|   2224|   6630|    8854|0.74881411|
|   480e8|      12|       0|       0|  Hit|   2225|   6630|    8855|0.74872953|
|   487d3|      12|       0|       0|  Hit|   2226|   6630|    8856|0.74864501|
|   4414b|      11|       0|       0| Miss|   2226|   6631|    8857|0.74867338|
|   4c15d|      13|       0|       0| Miss|   2226|   6632|    8858|0.74870175|
|   440a2|      11|       0|       0| Miss|   2226|   6633|    8859|0.74873012|
|   4009b|      10|       0|       0| Miss|   2226|   6634|    8860|0.74875844|
|   40100|      10|       0|       0|  Hit|   2227|   6634|    8861|0.74867398|
|   4c14a|      13|       0|       0| Miss|   2227|   6635|    8862|0.74870235|
|   43bb5|      10|       0|       0| Miss|   2227|   6636|    8863|0.74873066|
|   480a5|      12|       0|       0| Miss|   2227|   6637|    8864|0.74875903|
|   4010e|      10|       0|       0| Miss|   2227|   6638|    8865|0.74878734|
|   44170|      11|       0|       0| Miss|   2227|   6639|    8866|0.74881572|
|   4ec4e|      13|       0|       0| Miss|   2227|   6640|    8867|0.74884403|
|   4418d|      11|       0|       0| Miss|   2227|   6641|    8868|0.74887234|
|   44100|      11|       0|       0|  Hit|   2228|   6641|    8869|0.74878794|
|   44136|      11|       0|       0|  Hit|   2229|   6641|    8870|0.74870348|
|   4c10c|      13|       0|       0| Miss|   2229|   6642|    8871|0.74873185|
|   40159|      10|       0|       0| Miss|   2229|   6643|    8872|0.74876016|
|   4c17e|      13|       0|       0| Miss|   2229|   6644|    8873|0.74878848|
|   4014e|      10|       0|       0| Miss|   2229|   6645|    8874|0.74881679|
|   4811d|      12|       0|       0| Miss|   2229|   6646|    8875|0.74884504|
|   48103|      12|       0|       0|  Hit|   2230|   6646|    8876|0.74876070|
|   4c0a4|      13|       0|       0| Miss|   2230|   6647|    8877|0.74878901|
|   480b7|      12|       0|       0| Miss|   2230|   6648|    8878|0.74881732|
|   4013a|      10|       0|       0| Miss|   2230|   6649|    8879|0.74884558|
|   440e7|      11|       0|       0| Miss|   2230|   6650|    8880|0.74887389|
|   440f2|      11|       0|       0|  Hit|   2231|   6650|    8881|0.74878955|
|   480a8|      12|       0|       0| Miss|   2231|   6651|    8882|0.74881786|
|   44154|      11|       0|       0| Miss|   2231|   6652|    8883|0.74884611|
|   45ec2|      11|       0|       0|  Hit|   2232|   6652|    8884|0.74876183|
|   4c819|      13|       0|       0| Miss|   2232|   6653|    8885|0.74879009|
|   4c091|      13|       0|       0|  Hit|   2233|   6653|    8886|0.74870580|
|   4bb82|      12|       0|       0| Miss|   2233|   6654|    8887|0.74873412|
|   4c137|      13|       0|       0| Miss|   2233|   6655|    8888|0.74876237|
|   4095a|      10|       0|       0| Miss|   2233|   6656|    8889|0.74879062|
|   440e8|      11|       0|       0| Miss|   2233|   6657|    8890|0.74881887|
|   48bcb|      12|       0|       0| Miss|   2233|   6658|    8891|0.74884713|
|   4c0cd|      13|       0|       0| Miss|   2233|   6659|    8892|0.74887538|
|   440f2|      11|       0|       0| Miss|   2233|   6660|    8893|0.74890363|
|   40122|      10|       0|       0| Miss|   2233|   6661|    8894|0.74893188|
|   4809c|      12|       0|       0| Miss|   2233|   6662|    8895|0.74896008|
|   4c146|      13|       0|       0| Miss|   2233|   6663|    8896|0.74898833|
|   4c086|      13|       0|       0|  Hit|   2234|   6663|    8897|0.74890411|
|   4415e|      11|       0|       0| Miss|   2234|   6664|    8898|0.74893236|
|   49e79|      12|       0|       0| Miss|   2234|   6665|    8899|0.74896055|
|   48170|      12|       0|       0|  Hit|   2235|   6665|    8900|0.74887639|
|   48088|      12|       0|       0|  Hit|   2236|   6665|    8901|0.74879229|
|   4809a|      12|       0|       0|  Hit|   2237|   6665|    8902|0.74870813|
|   4c0d7|      13|       0|       0| Miss|   2237|   6666|    8903|0.74873638|
|   4bcf0|      12|       0|       0| Miss|   2237|   6667|    8904|0.74876457|
|   4e3cd|      13|       0|       0| Miss|   2237|   6668|    8905|0.74879283|
|   440e8|      11|       0|       0| Miss|   2237|   6669|    8906|0.74882102|
|   44099|      11|       0|       0|  Hit|   2238|   6669|    8907|0.74873698|
|   480e4|      12|       0|       0| Miss|   2238|   6670|    8908|0.74876517|
|   4c104|      13|       0|       0| Miss|   2238|   6671|    8909|0.74879336|
|   48140|      12|       0|       0| Miss|   2238|   6672|    8910|0.74882156|
|   440d7|      11|       0|       0| Miss|   2238|   6673|    8911|0.74884975|
|   4814f|      12|       0|       0| Miss|   2238|   6674|    8912|0.74887794|
|   4dd1b|      13|       0|       0| Miss|   2238|   6675|    8913|0.74890608|
|   400cb|      10|       0|       0| Miss|   2238|   6676|    8914|0.74893427|
|   48094|      12|       0|       0| Miss|   2238|   6677|    8915|0.74896240|
|   4d9a0|      13|       0|       0| Miss|   2238|   6678|    8916|0.74899060|
|   43d9f|      10|       0|       0| Miss|   2238|   6679|    8917|0.74901873|
|   400c2|      10|       0|       0|  Hit|   2239|   6679|    8918|0.74893475|
|   400a5|      10|       0|       0|  Hit|   2240|   6679|    8919|0.74885076|
|   4c083|      13|       0|       0| Miss|   2240|   6680|    8920|0.74887890|
|   4c17b|      13|       0|       0|  Hit|   2241|   6680|    8921|0.74879497|
|   40176|      10|       0|       0| Miss|   2241|   6681|    8922|0.74882311|
|   400b7|      10|       0|       0|  Hit|   2242|   6681|    8923|0.74873924|
|   440bf|      11|       0|       0| Miss|   2242|   6682|    8924|0.74876738|
|   44540|      11|       0|       0|  Hit|   2243|   6682|    8925|0.74868345|
|   4c166|      13|       0|       0| Miss|   2243|   6683|    8926|0.74871165|
|   43992|      10|       0|       0| Miss|   2243|   6684|    8927|0.74873978|
|   40148|      10|       0|       0|  Hit|   2244|   6684|    8928|0.74865592|
|   4809c|      12|       0|       0| Miss|   2244|   6685|    8929|0.74868405|
|   40122|      10|       0|       0| Miss|   2244|   6686|    8930|0.74871218|
|   440c5|      11|       0|       0| Miss|   2244|   6687|    8931|0.74874032|
|   440b3|      11|       0|       0|  Hit|   2245|   6687|    8932|0.74865651|
|   4c0c6|      13|       0|       0| Miss|   2245|   6688|    8933|0.74868464|
|   4283a|      10|       0|       0| Miss|   2245|   6689|    8934|0.74871278|
|   480d3|      12|       0|       0| Miss|   2245|   6690|    8935|0.74874091|
|   440d0|      11|       0|       0| Miss|   2245|   6691|    8936|0.74876904|
|   40094|      10|       0|       0| Miss|   2245|   6692|    8937|0.74879712|
|   4dc7f|      13|       0|       0| Miss|   2245|   6693|    8938|0.74882525|
|   4c16e|      13|       0|       0|  Hit|   2246|   6693|    8939|0.74874145|
|   48105|      12|       0|       0| Miss|   2246|   6694|    8940|0.74876958|
